time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1939-11-13T07:46:01.350Z,47.402,-122.753,55,6.14,mw,,,,,iscgem,iscgem902225,2022-04-25T20:50:38.180Z,"Puget Sound region, Washington",earthquake,,5.3,0.44,,reviewed,iscgem,iscgem
1939-07-17T09:24:54.000Z,36.85,-121.68,,4.5,ml,,,,,ushis,ushis1264,2018-06-04T20:43:44.000Z,"5 km ESE of Las Lomas, California",earthquake,,,,,reviewed,ushis,brk
1939-06-24T16:27:29.380Z,32.062,-117.516,6,5.25,ml,6,308,0.8292,0.44,ci,ci3365037,2016-01-27T18:26:06.370Z,"54km WSW of Rosarito, B.C., MX",earthquake,28.99,31.61,0.172,12,reviewed,ci,ci
1939-06-24T13:02:06.000Z,36.8,-121.45,,5.5,ml,,,,,ushis,ushis1260,2018-06-04T20:43:44.000Z,"7 km SW of Hollister, California",earthquake,,,,,reviewed,ushis,brk
1939-06-21T11:28:30.000Z,38.6,-117.8,,4.5,ml,,,,,ushis,ushis1259,2018-06-04T20:43:44.000Z,"31 km SSE of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-06-13T17:15:31.330Z,37.0705,-117.1455,6,4.77,ml,6,272,0.8677,0.15,ci,ci3365025,2016-01-27T18:43:03.480Z,"39km WNW of Beatty, NV",earthquake,1.33,31.61,0.093,12,reviewed,ci,ci
1939-06-04T01:19:10.000Z,33.3,-108.5,,4.6,lg,,,,,ushis,ushis1258,2018-06-04T20:43:44.000Z,"34 km E of Pleasanton, New Mexico",earthquake,,,,,reviewed,ushis,tag
1939-05-17T18:18:48.000Z,38.58,-117.83,,4.5,ml,,,,,ushis,ushis1257,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-13T02:49:06.000Z,38.58,-117.83,,4.8,ml,,,,,ushis,ushis1255,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-11T20:59:30.000Z,38.58,-117.83,,4.7,ml,,,,,ushis,ushis1252,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1939-05-11T18:04:00.000Z,38.58,-117.83,,5.5,ml,,,,,ushis,ushis1251,2018-06-04T20:43:44.000Z,"32 km NE of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-05-04T20:44:46.800Z,35.967,-114.817,,5,ml,,,,,ushis,ushis1247,2018-06-04T20:43:44.000Z,"1 km SE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,pas
1939-05-03T23:58:08.380Z,31.8268333,-117.377,6,4.69,ml,4,340,1.039,0.22,ci,ci3364985,2016-01-27T18:38:41.040Z,"62km SW of Primo Tapia, B.C., MX",earthquake,7.78,31.61,0.196,14,reviewed,ci,ci
1939-05-02T13:14:54.020Z,29.241,-113.513,10,7.19,mw,,,,,iscgem,iscgem901929,2022-05-09T22:49:07.501Z,"92 km NNE of San Luis, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1939-05-01T23:57:56.090Z,32.2251667,-116.508,6,4.52,ml,4,338,0.8956,0.33,ci,ci3364976,2016-01-27T18:47:27.760Z,"38km E of Primo Tapia, B.C., MX",earthquake,10.79,31.61,0.153,13,reviewed,ci,ci
1939-05-01T23:53:09.380Z,32.0263333,-117.6841667,6,4.99,ml,4,327,0.9104,0.16,ci,ci3364975,2016-01-27T18:30:21.890Z,"70km WSW of Rosarito, B.C., MX",earthquake,5.24,31.61,0.285,14,reviewed,ci,ci
1939-05-01T21:53:18.000Z,40.2,-124.7,,4.5,ml,,,,,ushis,ushis1246,2018-06-04T20:43:44.000Z,"55 km SW of Ferndale, California",earthquake,,,,,reviewed,ushis,brk
1939-04-28T21:59:00.000Z,39,-117,,4.5,ml,,,,,ushis,ushis1245,2018-06-04T20:43:44.000Z,"24 km SSE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1939-04-19T07:41:00.000Z,32.583,-117.8,16,4.5,ml,,,,,ushis,ushis1244,2018-06-04T20:43:44.000Z,"57 km WSW of La Jolla, California",earthquake,,,,,reviewed,ushis,pas
1939-02-23T09:18:46.750Z,34.9016667,-119.0118333,6,4.63,ml,6,110,0.7397,0.43,ci,ci3364903,2018-06-04T20:43:44.000Z,"9km WSW of Grapevine, CA",earthquake,1.19,31.61,0.125,14,reviewed,ci,ci
1939-01-11T22:00:00.000Z,39,-119.2,,5.5,fa,,,,,ushis,ushis1237,2018-06-04T20:43:44.000Z,"California-Nevada border region",earthquake,,,,,reviewed,ushis,woo
1939-01-07T20:21:49.320Z,35.9518333,-117.5838333,6,4.75,ml,7,218,,0.61,ci,ci3364850,2018-06-04T20:43:44.000Z,"26km NW of Searles Valley, CA",earthquake,4.38,31.61,0.131,14,reviewed,ci,ci
1938-12-03T18:41:19.420Z,37.5393333,-118.666,6,4.67,ml,6,226,,0.44,ci,ci3364813,2018-06-04T20:43:44.000Z,"27km NW of West Bishop, CA",earthquake,3.16,31.61,0.189,14,reviewed,ci,ci
1938-12-03T17:42:49.320Z,37.67,-118.6133333,6,5.45,ml,7,286,,0.45,ci,ci3364810,2018-06-04T20:43:44.000Z,"32km E of Mammoth Lakes, CA",earthquake,6.96,31.61,0.178,12,reviewed,ci,ci
1938-12-01T16:17:00.000Z,37.5,-121.8,,4.5,ml,,,,,ushis,ushis1230,2018-06-04T20:43:44.000Z,"12 km NE of Milpitas, California",earthquake,,,,,reviewed,ushis,brk
1938-11-27T00:12:39.000Z,33.3,-108.5,,4.6,lg,,,,,ushis,ushis1229,2018-06-04T20:43:44.000Z,"34 km E of Pleasanton, New Mexico",earthquake,,,,,reviewed,ushis,tag
1938-11-22T15:30:00.000Z,35.93,-120.48,,4.5,ml,,,,,ushis,ushis1228,2018-06-04T20:43:44.000Z,"5 km NW of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1938-11-01T13:53:20.000Z,39,-116,,4.5,ml,,,,,ushis,ushis1218,2018-06-04T20:43:44.000Z,"57 km S of Eureka, Nevada",earthquake,,,,,reviewed,ushis,pas
1938-10-18T05:05:00.000Z,40,-124,,4.5,ml,,,,,ushis,ushis1216,2018-06-04T20:43:44.000Z,"7 km ESE of Shelter Cove, California",earthquake,,,,,reviewed,ushis,brk
1938-09-29T23:34:57.000Z,33.3,-108.5,,4.8,lg,,,,,ushis,ushis1215,2018-06-04T20:43:44.000Z,"34 km E of Pleasanton, New Mexico",earthquake,,,,,reviewed,ushis,tag
1938-09-27T12:23:46.400Z,36.3573333,-121.2121667,6,4.9,ml,6,286,2.27,0.36,ci,ci3364767,2018-06-04T20:43:44.000Z,"5km NE of Greenfield, CA",earthquake,8.21,31.61,0.192,14,reviewed,ci,ci
1938-09-17T17:20:17.000Z,33.3,-108.5,,4.9,lg,,,,,ushis,ushis1212,2018-06-04T20:43:44.000Z,"34 km E of Pleasanton, New Mexico",earthquake,,,,,reviewed,ushis,tag
1938-09-17T14:23:05.360Z,35.6223333,-117.659,6,4.75,ml,6,188,,0.08,ci,ci3364749,2018-06-04T20:43:44.000Z,"2km E of Ridgecrest, CA",earthquake,2.31,31.61,0.113,14,reviewed,ci,ci
1938-09-17T03:34:28.300Z,35.413,-90.254,1,4.8,fa,,,,,ushis,ushis1210,2018-06-04T20:43:44.000Z,"2 km E of Gilmore, Arkansas",earthquake,,,,,reviewed,ushis,dg
1938-09-12T06:10:43.060Z,40.252,-124.574,15,5.82,mw,,,,,iscgem,iscgem902671,2022-04-25T20:58:12.328Z,"44 km SW of Ferndale, California",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1938-09-12T06:10:00.000Z,40,-124,,5.5,ms,,,,,ushis,ushis1209,2018-06-04T20:43:44.000Z,"7 km ESE of Shelter Cove, California",earthquake,,,,,reviewed,ushis,gr
1938-08-18T07:39:44.470Z,34.818,-116.047,6,4.54,ml,5,271,1.372,0.51,ci,ci3364732,2018-06-04T20:43:44.000Z,"15km NE of Ludlow, CA",earthquake,5.99,31.61,0.142,12,reviewed,ci,ci
1938-07-31T10:37:07.000Z,38.3,-115.8,,4.5,ml,,,,,ushis,ushis1205,2018-06-04T20:43:44.000Z,"72 km N of Rachel, Nevada",earthquake,,,,,reviewed,ushis,pas
1938-07-28T00:38:30.000Z,37.6,-115.8,16,4.5,ml,,,,,ushis,ushis1204,2018-06-04T20:43:44.000Z,"7 km SW of Rachel, Nevada",earthquake,,,,,reviewed,ushis,pas
1938-07-01T18:13:00.000Z,41,-124,,5,ml,,,,,ushis,ushis1200,2018-06-04T20:43:44.000Z,"4 km NE of Fieldbrook, California",earthquake,,,,,reviewed,ushis,brk
1938-06-06T02:42:41.930Z,32.2728333,-115.1911667,6,4.92,ml,4,336,1.839,0.28,ci,ci3364641,2019-05-02T20:46:34.963Z,"5km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,4.94,31.61,0.118,13,reviewed,ci,ci
1938-05-31T08:34:55.420Z,33.6993333,-117.5111667,10.19,5.23,ml,7,144,0.3144,0.36,ci,ci3364626,2018-06-04T20:43:44.000Z,"8km ENE of Trabuco Canyon, CA",earthquake,1.83,2.84,0.181,6,reviewed,ci,ci
1938-05-10T10:32:00.000Z,36.2,-121.3,,4.5,ml,,,,,ushis,ushis1194,2018-06-04T20:43:44.000Z,"14 km SSW of Greenfield, California",earthquake,,,,,reviewed,ushis,brk
1938-04-28T06:07:26.450Z,32.6,-118.2,6,4.68,ml,4,289,0.8394,0.44,ci,ci3364603,2018-06-04T20:43:44.000Z,"28km SSE of San Clemente Is. (SE tip), CA",earthquake,99,31.61,0.135,12,reviewed,ci,ci
1938-04-13T19:29:44.570Z,32.48,-115.2715,6,4.84,ml,3,332,1.715,0.35,ci,ci3364585,2019-05-02T20:46:34.240Z,"12km SE of Puebla, B.C., MX",earthquake,3.73,31.61,0.082,8,reviewed,ci,ci
1938-04-12T16:24:33.210Z,32.5603333,-115.0473333,6,4.81,ml,3,333,1.885,0.5,ci,ci3364581,2016-01-27T18:30:42.010Z,"6km W of Tecolots, B.C., MX",earthquake,6.04,31.61,0.12,9,reviewed,ci,ci
1938-02-12T20:00:14.000Z,37,-122,,4.5,ml,,,,,ushis,ushis1190,2018-06-04T20:43:44.000Z,"2 km ESE of Pasatiempo, California",earthquake,,,,,reviewed,ushis,brk
1938-01-04T00:29:00.000Z,33.466,-116.583,16,4.5,ml,,,,,ushis,ushis1188,2018-06-04T20:43:44.000Z,"12 km SE of Anza, California",earthquake,,,,,reviewed,ushis,pas
1937-11-19T00:50:20.000Z,42.1,-113.9,,5.4,ml,,,,,ushis,ushis1186,2018-06-04T20:43:44.000Z,"15 km S of Oakley, Idaho",earthquake,,,,,reviewed,ushis,sjg
1937-10-27T15:53:00.000Z,36.6,-121.5,,4.5,ml,,,,,ushis,ushis1184,2018-06-04T20:43:44.000Z,"3 km NNE of Chualar, California",earthquake,,,,,reviewed,ushis,brk
1937-08-19T07:03:46.310Z,38.0001667,-118.5861667,6,4.6,ml,3,349,0.9858,0.84,ci,ci3364362,2019-05-02T20:46:33.596Z,"53km NE of Mammoth Lakes, CA",earthquake,66.23,31.61,0.191,11,reviewed,ci,ci
1937-08-06T03:24:00.000Z,38.8,-120.1,,4.5,ml,,,,,ushis,ushis1178,2018-06-04T20:43:44.000Z,"11 km NNW of Kirkwood, California",earthquake,,,,,reviewed,ushis,brk
1937-06-18T09:07:26.000Z,41.25,-120,,5.25,ms,,,,,ushis,ushis1174,2018-06-04T20:43:44.000Z,"12 km SE of Eagleville, California",earthquake,,,,,reviewed,ushis,gr
1937-05-25T05:35:20.000Z,41.5,-119.8,,4.6,ml,,,,,ushis,ushis1173,2018-06-04T20:43:44.000Z,"31 km E of Cedarville, California",earthquake,,,,,reviewed,ushis,jon
1937-04-25T04:27:48.000Z,39,-117,,4.5,ml,,,,,ushis,ushis1170,2018-06-04T20:43:44.000Z,"24 km SSE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
1937-03-27T07:42:00.000Z,33.466,-116.583,16,4.5,ml,,,,,ushis,ushis1169,2018-06-04T20:43:44.000Z,"12 km SE of Anza, California",earthquake,,,,,reviewed,ushis,pas
1937-03-25T16:49:02.180Z,33.4,-116.25,6,6,ml,5,264,0.9981,0.58,ci,ci3364162,2022-04-25T21:07:02.596Z,"16km WSW of Oasis, CA",earthquake,99,31.61,0.051,5,reviewed,ci,ci
1937-03-09T05:44:35.500Z,40.47,-84.28,3,5.4,fa,,,,,ushis,ushis1166,2018-06-04T20:43:44.000Z,"3 km NNW of Kettlersville, Ohio",earthquake,,,,,reviewed,ushis,sc
1937-03-08T10:31:12.000Z,37.8,-122.2,,4.5,ml,,,,,ushis,ushis1165,2018-06-04T20:43:44.000Z,"3 km SE of Piedmont, California",earthquake,,,,,reviewed,ushis,brk
1937-03-05T12:47:00.000Z,36.7,-121.7,,4.5,ml,,,,,ushis,ushis1164,2018-06-04T20:43:44.000Z,"2 km W of Boronda, California",earthquake,,,,,reviewed,ushis,brk
1937-03-02T14:47:33.300Z,40.488,-84.273,2,5,fa,,,,,ushis,ushis1163,2018-06-04T20:43:44.000Z,"3 km E of New Knoxville, Ohio",earthquake,,,,,reviewed,ushis,sc
1937-02-27T01:29:17.570Z,31.7801667,-116.5991667,6,4.9,ml,5,346,1.214,0.45,ci,ci3364128,2016-01-27T18:52:16.960Z,"8km NNW of Maneadero, B.C., MX",earthquake,8.36,31.61,0.083,12,reviewed,ci,ci
1937-02-19T23:06:00.000Z,38,-118,,4.5,ml,,,,,ushis,ushis1162,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,brk
1937-02-19T09:09:10.000Z,38.3,-118.3,,5,ml,,,,,ushis,ushis1161,2018-06-04T20:43:44.000Z,"19 km WSW of Mina, Nevada",earthquake,,,,,reviewed,ushis,brk
1937-02-17T03:33:00.000Z,36.7,-121.2,,4.5,ml,,,,,ushis,ushis1160,2018-06-04T20:43:44.000Z,"14 km SE of Tres Pinos, California",earthquake,,,,,reviewed,ushis,brk
1936-11-18T18:02:15.210Z,34.1851667,-120.807,6,4.54,ml,3,343,0.9392,0.4,ci,ci3363970,2018-06-04T20:43:44.000Z,"44km WNW of San Miguel Is., CA",earthquake,8.79,31.61,0.151,14,reviewed,ci,ci
1936-09-22T10:39:07.000Z,40.43,-117.28,,4.7,ml,,,,,ushis,ushis1153,2018-06-04T20:43:44.000Z,"37 km SW of Battle Mountain, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-09-21T07:31:00.000Z,40.25,-117.38,,4.5,ml,,,,,ushis,ushis1152,2018-06-04T20:43:44.000Z,"57 km SW of Battle Mountain, Nevada",earthquake,,,,,reviewed,ushis,pas
1936-09-21T06:20:00.000Z,38,-113.3,,4.7,ml,,,,,ushis,ushis1151,2018-06-04T20:43:44.000Z,"34 km NW of Enoch, Utah",earthquake,,,,,reviewed,ushis,jon
1936-09-07T11:48:00.000Z,36,-114.8,,4.5,uk,,,,,ushis,ushis1149,2018-06-04T20:43:44.000Z,"3 km NE of Boulder City, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-07-16T07:07:49.970Z,46.031,-118.429,10,5.99,mw,,,,,iscgem,iscgem903747,2022-04-25T21:25:13.389Z,"3 km SW of Garrett, Washington",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1936-07-02T16:29:00.000Z,39.2,-117.5,,5,fa,,,,,ushis,ushis1147,2018-06-04T20:43:44.000Z,"37 km W of Kingston, Nevada",earthquake,,,,,reviewed,ushis,woo
1936-05-27T19:55:00.000Z,36.5,-121.17,,4.5,ml,,,,,ushis,ushis1144,2018-06-04T20:43:44.000Z,"Central California",earthquake,,,,,reviewed,ushis,brk
1936-05-10T17:40:13.020Z,37.6115,-118.4156667,6,4.78,ml,5,326,0.5756,0.22,ci,ci3363601,2018-06-04T20:43:44.000Z,"25km N of Dixon Lane-Meadow Creek, CA",earthquake,19.76,31.61,0.103,12,reviewed,ci,ci
1936-05-09T20:20:40.000Z,40.5,-121.65,,4.5,ml,,,,,ushis,ushis1142,2018-06-04T20:43:44.000Z,"17 km NNW of Mineral, California",earthquake,,,,,reviewed,ushis,jon
1936-05-07T11:47:00.000Z,33.133,-116.083,16,4.5,ml,,,,,ushis,ushis1140,2018-06-04T20:43:44.000Z,"21 km SSW of Salton City, California",earthquake,,,,,reviewed,ushis,pas
1936-04-29T08:50:31.480Z,31.1676667,-116.0495,6,4.66,ml,5,346,1.976,0.18,ci,ci3363579,2016-01-27T18:44:09.730Z,"78km SE of Maneadero, B.C., MX",earthquake,14.98,31.61,0.073,11,reviewed,ci,ci
1936-04-07T22:53:30.960Z,32.5,-115.05,6,4.68,ml,4,333,1.894,1.51,ci,ci3363529,2019-05-02T20:46:32.902Z,"10km SW of Tecolots, B.C., MX",earthquake,99,31.61,0.106,13,reviewed,ci,ci
1936-03-26T22:43:40.000Z,39.1,-117.9,,4.5,ml,,,,,ushis,ushis1136,2018-06-04T20:43:44.000Z,"25 km N of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,sjg
1936-02-27T00:40:00.000Z,41,-119,,4.5,ml,,,,,ushis,ushis1134,2018-06-04T20:43:44.000Z,"31 km NE of Black Rock City, Nevada",earthquake,,,,,reviewed,ushis,brk
1936-02-23T22:20:42.300Z,34.0308333,-117.3231667,19.72,4.69,ml,5,243,0.0572,0.1,ci,ci3363468,2018-06-04T20:43:44.000Z,"1km WSW of Grand Terrace, CA",earthquake,3.31,2.44,0.073,9,reviewed,ci,ci
1936-01-30T18:32:00.000Z,38,-118,,4.5,ml,,,,,ushis,ushis1131,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,brk
1936-01-14T05:29:11.000Z,39.5,-117.5,,4.6,ml,,,,,ushis,ushis1128,2018-06-04T20:43:44.000Z,"37 km W of Austin, Nevada",earthquake,,,,,reviewed,ushis,sjg
1935-12-25T17:15:00.000Z,33.6,-118.016,16,4.5,ml,,,,,ushis,ushis1127,2018-06-04T20:43:44.000Z,"6 km SSW of Huntington Beach, California",earthquake,,,,,reviewed,ushis,pas
1935-12-20T07:45:31.860Z,32.8111667,-115.2965,6,5.27,ml,5,301,1.649,0.21,ci,ci3363356,2019-05-02T20:46:32.275Z,"8km E of Holtville, CA",earthquake,2.51,31.61,0.158,11,reviewed,ci,ci
1935-11-28T14:41:48.000Z,46.6,-112,,5,ml,,,,,ushis,ushis1122,2018-06-04T20:43:44.000Z,"2 km ENE of Helena, Montana",earthquake,,,,,reviewed,ushis,kj
1935-11-04T03:55:54.710Z,33.5068333,-116.6666667,6,4.83,ml,5,268,0.7644,0.26,ci,ci3363281,2019-05-02T20:46:31.671Z,"5km S of Anza, CA",earthquake,3.06,31.61,0.084,13,reviewed,ci,ci
1935-11-01T06:03:37.730Z,46.739,-79.024,15,6.17,mw,,,,,iscgem,iscgem904623,2022-04-25T21:37:49.441Z,"2 km ESE of Notre-Dame-du-Lac, Canada",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1935-10-31T18:37:52.610Z,46.542,-111.849,10,5.93,mw,,,,,iscgem,iscgem904621,2022-04-25T21:37:48.282Z,"6 km E of Montana City, Montana",earthquake,,0.7,0.3,,reviewed,iscgem,iscgem
1935-10-29T10:17:26.410Z,31.7313333,-117.5865,6,5.03,ml,5,336,1.163,0.14,ci,ci3363275,2016-01-27T18:32:15.840Z,"83km SW of Primo Tapia, B.C., MX",earthquake,4.65,31.61,0.151,11,reviewed,ci,ci
1935-10-24T14:52:22.210Z,34.1211667,-116.7383333,6,4.61,ml,3,341,0.5441,0.37,ci,ci3363245,2019-05-02T20:46:30.869Z,"17km WNW of Morongo Valley, CA",earthquake,5.12,31.61,0.083,11,reviewed,ci,ci
1935-10-24T14:51:05.360Z,34.0423333,-116.7286667,6,4.51,ml,4,281,0.5394,0.18,ci,ci3363261,2018-06-04T20:43:44.000Z,"14km W of Morongo Valley, CA",earthquake,1.78,31.61,0.069,11,reviewed,ci,ci
1935-10-24T14:48:07.510Z,34.1061667,-116.6993333,6,4.88,ml,6,223,0.5725,0.43,ci,ci3363244,2018-06-04T20:43:44.000Z,"13km WNW of Morongo Valley, CA",earthquake,4.04,31.61,0.168,11,reviewed,ci,ci
1935-10-19T04:48:06.210Z,46.591,-111.651,15,6.13,mw,,,,,iscgem,iscgem904601,2022-04-25T21:37:41.277Z,"12 km N of Winston, Montana",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1935-10-12T07:50:39.000Z,46.6,-112,5,5.9,fa,,,,,ushis,ushis1109,2018-06-04T20:43:44.000Z,"2 km ENE of Helena, Montana",earthquake,,,,,reviewed,ushis,mmt
1935-10-11T14:06:06.190Z,33.0186667,-115.6445,6,4.62,ml,4,291,1.362,0.45,ci,ci3363228,2018-06-04T20:43:44.000Z,"3km SW of Westmorland, CA",earthquake,3.72,31.61,0.124,13,reviewed,ci,ci
1935-09-08T17:03:45.750Z,32.6076667,-115.4303333,6,4.58,ml,4,329,1.558,0.33,ci,ci3363166,2019-05-02T20:46:30.183Z,"6km SE of Mexicali, B.C., MX",earthquake,3.36,31.61,0.163,12,reviewed,ci,ci
1935-09-08T14:40:02.300Z,32.659,-115.2458333,6,4.52,ml,4,330,1.704,0.67,ci,ci3363165,2018-06-04T20:43:44.000Z,"15km NE of Puebla, B.C., MX",earthquake,6.04,31.61,0.148,11,reviewed,ci,ci
1935-07-13T10:54:18.040Z,34.1106667,-117.892,2.66,4.57,ml,5,155,0.1781,0.39,ci,ci3363080,2018-06-04T20:43:44.000Z,"0km S of Citrus, CA",earthquake,3.09,1.79,0.114,8,reviewed,ci,ci
1935-06-19T09:55:00.000Z,37.25,-118.5,16,4.5,ml,,,,,ushis,ushis1099,2018-06-04T20:43:44.000Z,"10 km WSW of Wilkerson, California",earthquake,,,,,reviewed,ushis,pas
1935-06-03T17:08:00.000Z,41,-124,,5,ml,,,,,ushis,ushis1098,2018-06-04T20:43:44.000Z,"4 km NE of Fieldbrook, California",earthquake,,,,,reviewed,ushis,brk
1935-04-29T20:08:09.270Z,31.5938333,-116.4621667,6,5.06,ml,4,349,1.433,0.17,ci,ci3362926,2016-01-27T18:53:20.590Z,"17km SE of Maneadero, B.C., MX",earthquake,9.87,31.61,0.077,9,reviewed,ci,ci
1935-03-01T11:00:00.000Z,40.3,-96.2,,4.6,fa,,,,,ushis,ushis1096,2018-06-04T20:43:44.000Z,"6 km WNW of Elk Creek, Nebraska",earthquake,,,,,reviewed,ushis,sc
1935-02-24T01:44:57.990Z,31.784,-114.801,6,5.65,ml,4,342,2.339,0.48,ci,ci3362764,2020-07-09T21:39:41.092Z,"49km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.172,11,reviewed,ci,ci
1935-01-21T00:08:49.000Z,38.5,-117.9,,4.6,ml,,,,,ushis,ushis1092,2018-06-04T20:43:44.000Z,"21 km ENE of Mina, Nevada",earthquake,,,,,reviewed,ushis,sjg
1934-12-31T18:45:43.920Z,32.18,-115.1755,6,6.42,ml,5,318,1.884,0.32,ci,ci3362656,2022-04-25T21:50:50.418Z,"5km S of Alberto Oviedo Mota, B.C., MX",earthquake,23.53,31.61,0.08,4,reviewed,ci,ci
1934-12-30T14:30:10.610Z,32.25,-115,6,4.64,ml,5,329,2.645,3.69,ci,ci3362653,2016-01-27T18:49:58.320Z,"6km N of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.141,10,reviewed,ci,ci
1934-12-30T13:52:02.690Z,32,-114.9,6,6.33,ml,6,322,2.169,1.23,ci,ci3362651,2022-04-25T21:50:49.286Z,"24km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.032,7,reviewed,ci,ci
1934-12-24T16:26:00.530Z,35.8806667,-120.7141667,6,4.77,ml,5,268,1.654,0.54,ci,ci3362641,2018-06-04T20:43:44.000Z,"14km N of San Miguel, CA",earthquake,4.61,31.61,0.158,13,reviewed,ci,ci
1934-12-17T11:09:58.900Z,34.45,-120.65,6,4.65,ml,5,278,0.7728,1.07,ci,ci3362620,2018-06-04T20:43:44.000Z,"27km SW of Lompoc, CA",earthquake,99,31.61,0.308,11,reviewed,ci,ci
1934-12-15T17:00:10.000Z,40.6,-124.2,,4.8,ml,,,,,ushis,ushis1083,2018-06-04T20:43:44.000Z,"3 km W of Fortuna, California",earthquake,,,,,reviewed,ushis,jon
1934-12-04T06:17:46.000Z,38.4,-118.5,,4.5,ml,,,,,ushis,ushis1082,2018-06-04T20:43:44.000Z,"17 km SE of Hawthorne, Nevada",earthquake,,,,,reviewed,ushis,sjg
1934-12-03T01:54:20.160Z,35.943,-121.3161667,6,4.53,ml,6,287,1.992,0.64,ci,ci3362600,2019-05-02T20:46:28.867Z,"34km SSW of King City, CA",earthquake,5.02,31.61,0.193,14,reviewed,ci,ci
1934-11-25T08:18:29.190Z,31.5008333,-116.0736667,6,5.1,ml,6,341,1.687,0.26,ci,ci3366201,2016-01-27T18:28:38.600Z,"52km ESE of Maneadero, B.C., MX",earthquake,99,31.61,0.11,10,reviewed,ci,ci
1934-11-17T17:42:00.000Z,40.5,-124.08,,5,ml,,,,,ushis,ushis1080,2018-06-04T20:43:44.000Z,"2 km E of Rio Dell, California",earthquake,,,,,reviewed,ushis,jon
1934-10-29T02:34:47.720Z,26.051,-110.247,15,6.13,mw,,,,,iscgem,iscgem905238,2022-04-25T21:49:37.047Z,"92 km W of El Aguajito, Mexico",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem
1934-08-20T00:47:27.000Z,36.95,-89.2,,4.7,fa,,,,,ushis,ushis1077,2018-06-04T20:43:44.000Z,"3 km NE of Wilson City, Missouri",earthquake,,,,,reviewed,ushis,sc
1934-06-14T19:26:00.000Z,35.8,-120.33,16,4.5,ml,,,,,ushis,ushis1070,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-08T05:42:00.000Z,35.8,-120.33,16,4.5,ml,,,,,ushis,ushis1069,2018-06-04T20:43:44.000Z,"14 km SE of Parkfield, California",earthquake,,,,,reviewed,ushis,pas
1934-06-08T04:47:45.100Z,35.8463333,-120.6663333,6,5.84,ml,7,267,1.605,0.84,ci,ci3362218,2022-04-25T21:45:28.456Z,"11km NNE of San Miguel, CA",earthquake,7.93,31.61,0.155,7,reviewed,ci,ci
1934-06-08T04:30:20.790Z,35.8705,-120.6936667,6,5.09,ml,6,268,1.636,0.48,ci,ci3362223,2019-05-02T20:46:27.709Z,"13km N of San Miguel, CA",earthquake,5.87,31.61,0.276,14,reviewed,ci,ci
1934-06-06T22:14:00.000Z,40,-121,,4.5,ml,,,,,ushis,ushis1066,2018-06-04T20:43:44.000Z,"3 km WSW of Keddie, California",earthquake,,,,,reviewed,ushis,brk
1934-06-05T21:49:17.930Z,35.8176667,-120.524,6,4.81,ml,5,262,1.525,0.48,ci,ci3362210,2019-05-02T20:46:27.042Z,"12km SW of Parkfield, CA",earthquake,9,31.61,0.204,10,reviewed,ci,ci
1934-05-06T08:09:49.000Z,41.5,-113,,5.5,ms,,,,,ushis,ushis1061,2018-06-04T20:43:44.000Z,"56 km SW of Howell, Utah",earthquake,,,,,reviewed,ushis,gr
1934-04-22T11:24:00.000Z,38,-118,,4.6,ml,,,,,ushis,ushis1058,2018-06-04T20:43:44.000Z,"37 km N of Dyer, Nevada",earthquake,,,,,reviewed,ushis,sjg
1934-04-21T23:22:00.000Z,39,-117,,4.5,ml,,,,,ushis,ushis1057,2018-06-04T20:43:44.000Z,"24 km SSE of Kingston, Nevada",earthquake,,,,,reviewed,ushis,brk
